animal_id,animal_type,sex,age,color,outcome_month,outcome_year,mix,outcome_datetime_ChristmasEve,outcome_datetime_NewYearsDay,outcome_datetime_USChristmasDay,outcome_datetime_USThanksgivingDay
3405,Dog,Neutered Male,0.8333333333333334,Multiple colors,12,2014,Mix,0,0,0,0
3406,Dog,Intact Male,12,Multiple colors,12,2013,Mix,0,0,0,0
3407,Cat,Intact Female,0.05753419928695949,White,5,2014,Mix,0,0,0,0
3408,Dog,Neutered Male,3,Multiple colors,12,2013,NA,0,0,0,0
3409,Cat,Spayed Female,1,Tabby,3,2014,Mix,0,0,0,0
3410,Dog,Intact Female,0.16666666666666666,Multiple colors,9,2015,Mix,0,0,0,0
3411,Cat,Intact Male,3,White,4,2014,Mix,0,0,0,0
3412,Dog,Neutered Male,6,Cream,3,2015,Mix,0,0,0,0
3413,Dog,Neutered Male,1,Multiple colors,9,2015,Mix,0,0,0,0
3414,Dog,Neutered Male,0.5,Multiple colors,3,2014,Mix,0,0,0,0
3415,Dog,Spayed Female,4,Red,6,2015,Mix,0,0,0,0
3416,Cat,Spayed Female,0.16666666666666666,Tortie/Torbie,6,2014,Mix,0,0,0,0
3417,Dog,Intact Female,0.07671226571594598,Multiple colors,6,2015,Mix,0,0,0,0
3418,Cat,Neutered Male,1,Tabby,12,2015,Mix,0,0,0,0
3419,Cat,Unknown,0.03835613285797299,Black,7,2015,Mix,0,0,0,0
3420,Dog,Intact Male,3,Tan,12,2013,Mix,0,0,0,0
3421,Dog,Neutered Male,1,Multiple colors,12,2014,Mix,0,0,0,0
3422,Cat,Intact Male,0.08333333333333333,Tabby,6,2014,Mix,0,0,0,0
3423,Dog,Neutered Male,2,Brindle,2,2014,Mix,0,0,0,0
3424,Cat,Intact Male,0.07671226571594598,Multiple colors,10,2014,Mix,0,0,0,0
3425,Dog,Intact Male,2,Black,8,2014,Mix,0,0,0,0
3426,Cat,Intact Female,0.08333333333333333,Tabby,9,2014,Mix,0,0,0,0
3427,Dog,Spayed Female,2,Red,9,2015,Mix,0,0,0,0
3428,Cat,Neutered Male,0.4166666666666667,Tabby,3,2014,Mix,0,0,0,0
3429,Cat,Intact Female,1,Calico,9,2015,Mix,0,0,0,0
3430,Dog,Spayed Female,2,Blue,4,2014,Mix,0,0,0,0
3431,Dog,Spayed Female,0.3333333333333333,Brindle,8,2015,Mix,0,0,0,0
3432,Cat,Neutered Male,0.5833333333333334,Multiple colors,12,2013,Mix,0,0,0,0
3433,Dog,Neutered Male,3,Multiple colors,5,2015,Mix,0,0,0,0
3434,Dog,Neutered Male,0.3333333333333333,Multiple colors,12,2013,Mix,0,0,0,0
3435,Cat,Unknown,0.019178066428986496,White,7,2014,Mix,0,0,0,0
3436,Dog,Neutered Male,0.16666666666666666,Multiple colors,1,2015,Mix,0,0,0,0
3437,Dog,Neutered Male,10,Cream,10,2015,Mix,0,0,0,0
3438,Dog,Spayed Female,10,Multiple colors,6,2014,Mix,0,0,0,0
3439,Dog,Spayed Female,1,Brindle,12,2014,Mix,0,0,0,0
3440,Cat,Spayed Female,4,Calico,7,2014,Mix,0,0,0,0
3441,Dog,Intact Male,5,Brown,7,2015,Mix,0,0,0,0
3442,Dog,Intact Male,3,Multiple colors,12,2015,Mix,0,0,0,0
3443,Dog,Neutered Male,7,Sable,7,2015,Mix,0,0,0,0
3444,Dog,Intact Female,0.6666666666666666,Tricolor,1,2015,Mix,0,0,0,0
3445,Dog,Neutered Male,5,Brown,7,2015,Mix,0,0,0,0
3446,Dog,Spayed Female,11,Tan,10,2015,Mix,0,0,0,0
3447,Dog,Intact Male,3,Tricolor,6,2015,Mix,0,0,0,0
3448,Dog,Neutered Male,0.8333333333333334,Brindle,4,2015,NA,0,0,0,0
3449,Dog,Intact Male,0.4166666666666667,Multiple colors,1,2016,Mix,0,0,0,0
3450,Dog,Neutered Male,0.16666666666666666,Multiple colors,3,2014,Mix,0,0,0,0
3451,Dog,Spayed Female,0.6666666666666666,Tricolor,1,2016,NA,0,0,0,0
3452,Dog,Neutered Male,2,Brown,1,2015,Mix,0,0,0,0
3453,Dog,Spayed Female,0.16666666666666666,Tricolor,6,2015,Mix,0,0,0,0
3454,Cat,Intact Male,0.16666666666666666,Tabby,7,2014,Mix,0,0,0,0
3455,Dog,Spayed Female,3,Tan,11,2015,Mix,0,0,0,0
3456,Cat,Spayed Female,0.16666666666666666,Tabby,7,2014,Mix,0,0,0,0
3457,Cat,Neutered Male,0.16666666666666666,Tabby,10,2014,Mix,0,0,0,0
3458,Dog,Neutered Male,3,White,12,2014,Mix,0,0,0,0
3459,Dog,Spayed Female,2,Multiple colors,11,2015,Mix,0,0,0,0
3460,Dog,Neutered Male,7,Multiple colors,10,2015,Mix,0,0,0,0
3461,Dog,Neutered Male,2,Multiple colors,12,2014,Mix,0,0,0,0
3462,Cat,Neutered Male,0.25,Multiple colors,9,2015,Mix,0,0,0,0
3463,Dog,Spayed Female,1,Multiple colors,2,2015,NA,0,0,0,0
3464,Cat,Intact Female,0.25,Point,8,2014,Mix,0,0,0,0
3465,Dog,Neutered Male,2,Multiple colors,3,2015,Mix,0,0,0,0
3466,Dog,Spayed Female,7,Brown,1,2016,Mix,0,0,0,0
3467,Dog,Neutered Male,15,Sable,10,2015,Mix,0,0,0,0
3468,Dog,Neutered Male,4,Multiple colors,5,2015,Mix,0,0,0,0
3469,Dog,Spayed Female,5,Multiple colors,2,2016,Mix,0,0,0,0
3470,Dog,Spayed Female,5,Fawn,1,2016,Mix,0,0,0,0
3471,Cat,Spayed Female,0.75,Multiple colors,8,2014,Mix,0,0,0,0
3472,Dog,Neutered Male,1,Multiple colors,1,2014,Mix,0,1,0,0
3473,Cat,Intact Female,0.019178066428986496,Multiple colors,1,2015,Mix,0,0,0,0
3474,Dog,Neutered Male,2,Multiple colors,12,2013,Mix,0,0,0,0
3475,Dog,Neutered Male,6,Multiple colors,1,2016,Mix,0,0,0,0
3476,Cat,Neutered Male,1,Tabby,1,2015,NA,0,0,0,0
3477,Cat,Intact Male,0.07671226571594598,Tabby,5,2015,Mix,0,0,0,0
3478,Dog,Intact Female,9,Multiple colors,4,2015,Mix,0,0,0,0
3479,Cat,Spayed Female,0.16666666666666666,Black,12,2015,Mix,0,0,0,0
3480,Dog,Neutered Male,0.5833333333333334,Multiple colors,2,2014,Mix,0,0,0,0
3481,Dog,Spayed Female,9,Black,3,2014,Mix,0,0,0,0
3482,Cat,Neutered Male,0.16666666666666666,Tabby,10,2015,Mix,0,0,0,0
3483,Cat,Spayed Female,5,Multiple colors,3,2014,Mix,0,0,0,0
3484,Dog,Spayed Female,8,Multiple colors,10,2015,Mix,0,0,0,0
3485,Dog,Spayed Female,1,White,5,2015,Mix,0,0,0,0
3486,Dog,Spayed Female,2,Red,1,2015,Mix,0,0,0,0
3487,Dog,Spayed Female,0.9166666666666666,Multiple colors,1,2014,Mix,0,0,0,0
3488,Dog,Spayed Female,1,Multiple colors,2,2014,Mix,0,0,0,0
3489,Dog,Spayed Female,7,Brindle,3,2015,Mix,0,0,0,0
3490,Dog,Neutered Male,2,Multiple colors,5,2014,Mix,0,0,0,0
3491,Cat,Neutered Male,0.16666666666666666,Tabby,8,2014,NA,0,0,0,0
3492,Dog,Spayed Female,0.9166666666666666,Tricolor,7,2014,Mix,0,0,0,0
3493,Cat,Spayed Female,8,Black,4,2015,Mix,0,0,0,0
3494,Dog,Neutered Male,0.8333333333333334,Merle,5,2015,Mix,0,0,0,0
3495,Cat,Neutered Male,0.16666666666666666,Tabby,10,2013,Mix,0,0,0,0
3496,Dog,Neutered Male,1,Blue,8,2015,Mix,0,0,0,0
3497,Dog,Spayed Female,3,Multiple colors,11,2013,Mix,0,0,0,0
3498,Cat,Unknown,0.25,Point,8,2015,Mix,0,0,0,0
3499,Dog,Neutered Male,2,Multiple colors,7,2014,Mix,0,0,0,0
3500,Dog,Intact Male,6,Multiple colors,7,2015,NA,0,0,0,0
3501,Dog,Intact Male,0.08333333333333333,Brindle,12,2015,Mix,0,0,0,0
3502,Cat,Intact Male,0.019178066428986496,Point,8,2014,Mix,0,0,0,0
3503,Dog,Neutered Male,2,Multiple colors,11,2015,Mix,0,0,0,0
3504,Cat,Neutered Male,0.16666666666666666,Tabby,7,2015,Mix,0,0,0,0
3505,Dog,Intact Male,2,Multiple colors,1,2014,Mix,0,0,0,0
3506,Dog,Intact Male,12,Red,4,2014,Mix,0,0,0,0
3507,Dog,Neutered Male,0.25,Multiple colors,2,2014,Mix,0,0,0,0
3508,Cat,Intact Male,0.5,Tabby,12,2014,Mix,0,0,0,0
3509,Dog,Spayed Female,2,Multiple colors,12,2013,Mix,0,0,0,0
3510,Dog,Intact Male,9,Brown,10,2013,Mix,0,0,0,0
3511,Cat,Intact Male,2,Black,4,2015,Mix,0,0,0,0
3512,Dog,Neutered Male,0.9166666666666666,Buff,9,2015,Mix,0,0,0,0
3513,Cat,Neutered Male,0.16666666666666666,Tabby,10,2013,Mix,0,0,0,0
3514,Dog,Spayed Female,0.08333333333333333,Multiple colors,7,2014,Mix,0,0,0,0
3515,Cat,Neutered Male,0.25,Tabby,6,2014,Mix,0,0,0,0
3516,Dog,Spayed Female,1,White,7,2014,Mix,0,0,0,0
3517,Dog,Spayed Female,0.5,Multiple colors,8,2014,Mix,0,0,0,0
3518,Cat,Spayed Female,0.3333333333333333,Black,10,2015,Mix,0,0,0,0
3519,Cat,Unknown,0.25,Multiple colors,11,2014,Mix,0,0,0,0
3520,Cat,Spayed Female,3,Blue,11,2015,Mix,0,0,0,0
3521,Cat,Neutered Male,17,Tabby,10,2013,Mix,0,0,0,0
3522,Cat,Intact Female,2,Tabby,6,2014,Mix,0,0,0,0
3523,Dog,Neutered Male,1,Multiple colors,4,2014,Mix,0,0,0,0
3524,Cat,Spayed Female,6,Black,11,2013,Mix,0,0,0,0
3525,Cat,Intact Male,0.3333333333333333,Tabby,6,2015,Mix,0,0,0,0
3526,Cat,Spayed Female,2,Calico,5,2015,Mix,0,0,0,0
3527,Cat,Neutered Male,0.25,Black,12,2013,Mix,0,0,0,0
3528,Dog,Spayed Female,14,Sable,11,2013,Mix,0,0,0,0
3529,Dog,Intact Male,2,Multiple colors,5,2015,Mix,0,0,0,0
3530,Cat,Neutered Male,1,Tabby,5,2014,Mix,0,0,0,0
3531,Dog,Intact Female,1,Multiple colors,6,2015,Mix,0,0,0,0
3532,Dog,Neutered Male,0.25,Multiple colors,12,2014,Mix,0,0,0,0
3533,Cat,Spayed Female,0.16666666666666666,Calico,7,2015,Mix,0,0,0,0
3534,Dog,Spayed Female,2,Multiple colors,7,2015,Mix,0,0,0,0
3535,Dog,Spayed Female,0.3333333333333333,Multiple colors,10,2013,Mix,0,0,0,0
3536,Cat,Intact Female,0.07671226571594598,Multiple colors,10,2014,Mix,0,0,0,0
3537,Cat,Neutered Male,0.08333333333333333,Point,8,2014,Mix,0,0,0,0
3538,Cat,Intact Female,2,Tortie/Torbie,11,2014,Mix,0,0,0,1
3539,Cat,Intact Male,0.3333333333333333,Blue,7,2014,Mix,0,0,0,0
3540,Cat,Unknown,0.03835613285797299,Point,4,2015,Mix,0,0,0,0
3541,Cat,Intact Male,0.05753419928695949,Tabby,3,2015,Mix,0,0,0,0
3542,Dog,Neutered Male,0.25,Multiple colors,1,2016,Mix,0,0,0,0
3543,Cat,Intact Female,0.4166666666666667,Black,9,2014,Mix,0,0,0,0
3544,Cat,Intact Female,0.08333333333333333,Tabby,9,2014,Mix,0,0,0,0
3545,Dog,Neutered Male,1,Multiple colors,12,2014,Mix,0,0,0,0
3546,Dog,Intact Female,12,Multiple colors,12,2013,Mix,0,0,0,0
3547,Cat,Spayed Female,0.16666666666666666,Calico,10,2013,Mix,0,0,0,0
3548,Dog,Spayed Female,2,White,9,2014,Mix,0,0,0,0
3549,Dog,Unknown,0.019178066428986496,Cream,1,2016,Mix,0,0,0,0
3550,Dog,Spayed Female,5,Brown,8,2014,Mix,0,0,0,0
3551,Dog,Neutered Male,1,Tricolor,7,2014,Mix,0,0,0,0
3552,Cat,Intact Male,0.05753419928695949,Tabby,4,2014,Mix,0,0,0,0
3553,Cat,Spayed Female,0.16666666666666666,Black,9,2014,Mix,0,0,0,0
3554,Cat,Spayed Female,1,Calico,10,2015,Mix,0,0,0,0
3555,Cat,Unknown,0.3333333333333333,Tabby,8,2014,Mix,0,0,0,0
3556,Dog,Neutered Male,1,Multiple colors,1,2015,Mix,0,0,0,0
3557,Cat,Intact Female,0.05753419928695949,Tabby,10,2014,Mix,0,0,0,0
3558,Dog,Neutered Male,8,Multiple colors,3,2014,Mix,0,0,0,0
3559,Cat,Neutered Male,0.16666666666666666,Multiple colors,6,2015,Mix,0,0,0,0
3560,Dog,Neutered Male,4,Brindle,10,2013,NA,0,0,0,0
3561,Dog,Spayed Female,0.16666666666666666,Tan,11,2014,Mix,0,0,0,0
3562,Dog,Intact Male,0.16666666666666666,Brindle,5,2014,NA,0,0,0,0
3563,Dog,Spayed Female,2,Multiple colors,1,2015,Mix,0,0,0,0
3564,Dog,Neutered Male,1,Multiple colors,4,2014,Mix,0,0,0,0
3565,Dog,Neutered Male,4,Brindle,7,2015,Mix,0,0,0,0
3566,Dog,Spayed Female,2,Tan,1,2015,NA,0,0,0,0
3567,Dog,Spayed Female,3,Multiple colors,6,2014,Mix,0,0,0,0
3568,Cat,Spayed Female,0.16666666666666666,Tabby,7,2015,Mix,0,0,0,0
3569,Cat,Intact Male,0.07671226571594598,Multiple colors,6,2014,NA,0,0,0,0
3570,Cat,Intact Male,0.25,Tabby,7,2014,Mix,0,0,0,0
3571,Dog,Spayed Female,0.75,Black,1,2014,Mix,0,0,0,0
3572,Dog,Neutered Male,1,Multiple colors,1,2014,Mix,0,0,0,0
3573,Cat,Unknown,0.05753419928695949,Tortie/Torbie,5,2015,Mix,0,0,0,0
3574,Dog,Spayed Female,2,Tricolor,9,2014,Mix,0,0,0,0
3575,Dog,Spayed Female,0.8333333333333334,Multiple colors,9,2014,Mix,0,0,0,0
3576,Dog,Spayed Female,0.4166666666666667,Multiple colors,10,2015,Mix,0,0,0,0
3577,Dog,Intact Male,1,Brindle,7,2015,Mix,0,0,0,0
3578,Dog,Spayed Female,2,Multiple colors,8,2015,Mix,0,0,0,0
3579,Dog,Spayed Female,0.16666666666666666,Multiple colors,12,2014,Mix,0,0,0,0
3580,Dog,Intact Female,4,Apricot,10,2013,Mix,0,0,0,0
3581,Dog,Neutered Male,0.4166666666666667,Brindle,7,2014,Mix,0,0,0,0
3582,Cat,Unknown,0.019178066428986496,Tabby,6,2015,Mix,0,0,0,0
3583,Dog,Intact Female,2,Multiple colors,1,2016,Mix,0,0,0,0
3584,Dog,Neutered Male,8,Multiple colors,5,2014,Mix,0,0,0,0
3585,Dog,Neutered Male,1,Merle,4,2015,NA,0,0,0,0
3586,Dog,Neutered Male,1,Multiple colors,4,2014,Mix,0,0,0,0
3587,Dog,Neutered Male,1,Sable,7,2014,Mix,0,0,0,0
3588,Dog,Neutered Male,2,Multiple colors,9,2014,Mix,0,0,0,0
3589,Dog,Neutered Male,0.6666666666666666,Black,12,2014,Mix,0,0,0,0
3590,Cat,Neutered Male,0.16666666666666666,Black,1,2015,Mix,0,0,0,0
3591,Dog,Spayed Female,4,Multiple colors,11,2013,Mix,0,0,0,1
3592,Cat,Spayed Female,0.16666666666666666,Calico,6,2014,Mix,0,0,0,0
3593,Cat,Neutered Male,0.16666666666666666,Tabby,7,2015,Mix,0,0,0,0
3594,Dog,Spayed Female,0.08333333333333333,Black,2,2016,Mix,0,0,0,0
3595,Cat,Spayed Female,3,Tabby,10,2015,Mix,0,0,0,0
3596,Cat,Intact Female,0.01643835616438356,Tortie/Torbie,1,2015,Mix,0,0,0,0
3597,Cat,Spayed Female,6,Tortie/Torbie,10,2015,Mix,0,0,0,0
3598,Dog,Neutered Male,2,Brindle,11,2015,Mix,0,0,0,0
3599,Cat,Neutered Male,0.25,Tabby,12,2014,Mix,0,0,0,0
3600,Cat,Intact Male,0.08333333333333333,Black,3,2014,Mix,0,0,0,0
3601,Dog,Neutered Male,3,Multiple colors,10,2014,Mix,0,0,0,0
3602,Dog,Spayed Female,2,White,1,2014,Mix,0,0,0,0
3603,Dog,Neutered Male,3,Multiple colors,4,2014,Mix,0,0,0,0
3604,Cat,Neutered Male,0.3333333333333333,Tabby,8,2015,Mix,0,0,0,0
3605,Dog,Spayed Female,6,Multiple colors,1,2014,Mix,0,0,0,0
3606,Cat,Intact Male,0.08333333333333333,Black,10,2015,Mix,0,0,0,0
3607,Dog,Spayed Female,1,Multiple colors,10,2015,Mix,0,0,0,0
3608,Dog,Neutered Male,11,Tan,6,2014,NA,0,0,0,0
3609,Dog,Intact Male,4,Multiple colors,3,2015,NA,0,0,0,0
3610,Cat,Spayed Female,2,Black,1,2015,Mix,0,0,0,0
3611,Dog,Spayed Female,6,Multiple colors,3,2015,Mix,0,0,0,0
3612,Cat,Intact Male,4,Multiple colors,3,2015,Mix,0,0,0,0
3613,Dog,Neutered Male,2,Multiple colors,7,2015,Mix,0,0,0,0
3614,Dog,Neutered Male,3,Multiple colors,6,2015,Mix,0,0,0,0
3615,Dog,Intact Female,2,White,4,2014,NA,0,0,0,0
3616,Dog,Neutered Male,3,Tricolor,1,2015,Mix,0,0,0,0
3617,Cat,Spayed Female,1,Tabby,6,2014,Mix,0,0,0,0
3618,Dog,Intact Male,0.08333333333333333,Tricolor,10,2013,Mix,0,0,0,0
3619,Dog,Neutered Male,0.75,Black,10,2013,Mix,0,0,0,0
3620,Dog,Spayed Female,1,Multiple colors,1,2016,Mix,0,0,0,0
3621,Cat,Spayed Female,1,Point,1,2014,Mix,0,0,0,0
3622,Dog,Neutered Male,4,Multiple colors,12,2015,Mix,0,0,0,0
3623,Dog,Neutered Male,1,Tricolor,1,2014,Mix,0,0,0,0
3624,Dog,Intact Male,7,Multiple colors,11,2015,Mix,0,0,0,0
3625,Cat,Spayed Female,0.16666666666666666,Multiple colors,10,2014,Mix,0,0,0,0
3626,Cat,Intact Male,0.005479452054794521,Tabby,3,2014,Mix,0,0,0,0
3627,Cat,Neutered Male,2,Blue,12,2015,Mix,0,0,0,0
3628,Cat,Intact Male,1,Tabby,10,2014,Mix,0,0,0,0
3629,Cat,Intact Female,1,Tabby,7,2014,Mix,0,0,0,0
3630,Dog,Spayed Female,1,Multiple colors,11,2013,Mix,0,0,0,0
3631,Dog,Spayed Female,6,Merle,12,2013,Mix,0,0,0,0
3632,Cat,Intact Female,0.03835613285797299,Black,5,2014,Mix,0,0,0,0
3633,Dog,Spayed Female,2,Multiple colors,9,2014,Mix,0,0,0,0
3634,Cat,Spayed Female,0.5833333333333334,Black,1,2016,Mix,0,0,0,0
3635,Dog,Intact Male,0.16666666666666666,Black,11,2013,Mix,0,0,0,0
3636,Dog,Spayed Female,1,Multiple colors,12,2013,Mix,0,0,0,0
3637,Cat,Spayed Female,1,Tabby,9,2015,Mix,0,0,0,0
3638,Dog,Intact Male,3,White,5,2015,Mix,0,0,0,0
3639,Dog,Spayed Female,1,Multiple colors,2,2014,Mix,0,0,0,0
3640,Dog,Intact Male,2,Black,12,2013,Mix,0,0,0,0
3641,Dog,Intact Female,1,Multiple colors,5,2014,Mix,0,0,0,0
3642,Cat,Intact Female,20,Multiple colors,2,2015,Mix,0,0,0,0
3643,Cat,Intact Male,0.08333333333333333,Tabby,11,2013,Mix,0,0,0,0
3644,Dog,Spayed Female,1,Multiple colors,1,2015,Mix,0,1,0,0
3645,Dog,Neutered Male,0.16666666666666666,Multiple colors,8,2015,Mix,0,0,0,0
3646,Cat,Spayed Female,2,Tabby,3,2014,Mix,0,0,0,0
3647,Dog,Intact Male,1,Multiple colors,11,2015,Mix,0,0,0,0
3648,Dog,Neutered Male,1,Multiple colors,1,2015,Mix,0,0,0,0
3649,Cat,Spayed Female,0.16666666666666666,Tabby,6,2015,Mix,0,0,0,0
3650,Dog,Neutered Male,1,Multiple colors,8,2014,Mix,0,0,0,0
3651,Cat,Spayed Female,0.25,Tabby,7,2014,Mix,0,0,0,0
3652,Dog,Neutered Male,6,Multiple colors,8,2014,Mix,0,0,0,0
3653,Dog,Intact Male,0.5,Multiple colors,12,2014,Mix,0,0,0,0
3654,Cat,Intact Female,1,Tabby,7,2015,Mix,0,0,0,0
3655,Cat,Intact Female,1,Multiple colors,8,2014,Mix,0,0,0,0
3656,Dog,Spayed Female,0.5833333333333334,Multiple colors,2,2015,Mix,0,0,0,0
3657,Dog,Intact Male,4,Yellow,6,2015,Mix,0,0,0,0
3658,Cat,Intact Female,0.010958904109589041,Calico,8,2015,Mix,0,0,0,0
3659,Cat,Unknown,2,Tabby,10,2015,Mix,0,0,0,0
3660,Dog,Spayed Female,0.16666666666666666,Multiple colors,10,2013,Mix,0,0,0,0
3661,Cat,Neutered Male,0.8333333333333334,Tabby,2,2014,Mix,0,0,0,0
3662,Dog,Neutered Male,9,Multiple colors,5,2014,Mix,0,0,0,0
3663,Cat,Spayed Female,0.16666666666666666,Blue,7,2015,Mix,0,0,0,0
3664,Cat,Spayed Female,0.16666666666666666,Tabby,3,2015,Mix,0,0,0,0
3665,Dog,Spayed Female,6,White,6,2014,Mix,0,0,0,0
3666,Dog,Neutered Male,0.4166666666666667,Multiple colors,10,2013,Mix,0,0,0,0
3667,Dog,Intact Female,0.16666666666666666,White,7,2014,Mix,0,0,0,0
3668,Dog,Spayed Female,0.5,Multiple colors,11,2014,Mix,0,0,0,0
3669,Dog,Intact Male,10,Multiple colors,6,2015,Mix,0,0,0,0
3670,Cat,Neutered Male,0.9166666666666666,Multiple colors,5,2014,Mix,0,0,0,0
3671,Dog,Neutered Male,5,Multiple colors,1,2015,Mix,0,0,0,0
3672,Dog,Intact Male,0.4166666666666667,Chocolate,7,2014,Mix,0,0,0,0
3673,Dog,Neutered Male,3,Multiple colors,5,2015,Mix,0,0,0,0
3674,Dog,Intact Male,2,Brown,8,2015,Mix,0,0,0,0
3675,Dog,Spayed Female,3,Multiple colors,8,2015,Mix,0,0,0,0
3676,Cat,Unknown,2,Blue,2,2015,Mix,0,0,0,0
3677,Cat,Intact Female,0.08333333333333333,Tabby,9,2014,Mix,0,0,0,0
3678,Dog,Intact Male,0.4166666666666667,Brindle,1,2014,Mix,0,0,0,0
3679,Cat,Intact Female,0.03835613285797299,Tabby,8,2014,Mix,0,0,0,0
3680,Dog,Neutered Male,0.3333333333333333,Tan,5,2015,Mix,0,0,0,0
3681,Dog,Neutered Male,2,Black,4,2014,Mix,0,0,0,0
3682,Cat,Neutered Male,0.6666666666666666,Tabby,12,2013,Mix,0,0,0,0
3683,Dog,Spayed Female,1,Multiple colors,3,2015,Mix,0,0,0,0
3684,Dog,Spayed Female,0.4166666666666667,Tricolor,11,2015,Mix,0,0,0,0
3685,Cat,Intact Male,0.08333333333333333,Point,7,2014,Mix,0,0,0,0
3686,Dog,Neutered Male,5,White,5,2015,Mix,0,0,0,0
3687,Dog,Intact Male,0.3333333333333333,Multiple colors,11,2013,Mix,0,0,0,0
3688,Dog,Neutered Male,0.75,Sable,7,2014,Mix,0,0,0,0
3689,Cat,Neutered Male,8,Multiple colors,4,2015,Mix,0,0,0,0
3690,Cat,Intact Male,1,Tabby,5,2014,Mix,0,0,0,0
3691,Dog,Neutered Male,5,Brown,2,2016,Mix,0,0,0,0
3692,Cat,Spayed Female,1,Multiple colors,3,2014,Mix,0,0,0,0
3693,Cat,Spayed Female,0.16666666666666666,Tabby,9,2014,Mix,0,0,0,0
3694,Dog,Neutered Male,4,Red,2,2014,Mix,0,0,0,0
3695,Dog,Neutered Male,5,Brindle,8,2014,Mix,0,0,0,0
3696,Cat,Unknown,0.010958904109589041,Tabby,7,2014,Mix,0,0,0,0
3697,Dog,Spayed Female,1,Multiple colors,9,2014,Mix,0,0,0,0
3698,Cat,Spayed Female,3,Calico,11,2015,Mix,0,0,0,0
3699,Dog,Spayed Female,4,Brindle,11,2013,Mix,0,0,0,0
3700,Dog,Intact Male,2,Multiple colors,1,2014,Mix,0,0,0,0
3701,Cat,Intact Male,4,Tabby,5,2015,Mix,0,0,0,0
3702,Dog,Neutered Male,2,Multiple colors,8,2014,NA,0,0,0,0
3703,Cat,Intact Female,0.03835613285797299,Multiple colors,7,2015,Mix,0,0,0,0
3704,Cat,Spayed Female,0.25,Calico,10,2013,Mix,0,0,0,0
3705,Cat,Intact Male,0.08333333333333333,Black,7,2015,Mix,0,0,0,0
3706,Cat,Neutered Male,0.25,Tabby,9,2015,Mix,0,0,0,0
3707,Cat,Unknown,2,Point,7,2015,Mix,0,0,0,0
3708,Cat,Neutered Male,0.16666666666666666,Tabby,9,2015,Mix,0,0,0,0
3709,Cat,Spayed Female,0.08333333333333333,Tortie/Torbie,6,2014,Mix,0,0,0,0
3710,Dog,Spayed Female,1,Multiple colors,7,2015,Mix,0,0,0,0
3711,Dog,Spayed Female,1,Black,1,2015,Mix,0,0,0,0
3712,Cat,Unknown,0.019178066428986496,Multiple colors,6,2014,Mix,0,0,0,0
3713,Dog,Spayed Female,0.08333333333333333,Multiple colors,5,2015,NA,0,0,0,0
3714,Cat,Intact Female,4,Calico,9,2015,Mix,0,0,0,0
3715,Cat,Neutered Male,0.3333333333333333,Tabby,8,2014,Mix,0,0,0,0
3716,Cat,Neutered Male,5,Tabby,11,2015,Mix,0,0,0,0
3717,Dog,Spayed Female,7,White,11,2015,Mix,0,0,0,0
3718,Dog,Neutered Male,2,Tan,10,2013,Mix,0,0,0,0
3719,Cat,Spayed Female,0.25,Tortie/Torbie,11,2015,Mix,0,0,0,0
3720,Dog,Neutered Male,0.16666666666666666,Multiple colors,12,2014,Mix,0,0,0,0
3721,Cat,Intact Female,0.05753419928695949,Tabby,4,2014,Mix,0,0,0,0
3722,Dog,Neutered Male,2,Multiple colors,1,2016,Mix,0,0,0,0
3723,Dog,Neutered Male,3,Multiple colors,9,2014,Mix,0,0,0,0
3724,Cat,Spayed Female,2,Tabby,5,2014,Mix,0,0,0,0
3725,Dog,Neutered Male,10,Multiple colors,7,2015,Mix,0,0,0,0
3726,Cat,Intact Female,5,Blue,12,2015,Mix,0,0,0,0
3727,Dog,Neutered Male,0.3333333333333333,Multiple colors,12,2015,Mix,0,0,0,0
3728,Dog,Neutered Male,2,Brown,11,2014,Mix,0,0,0,0
3729,Cat,Spayed Female,17,Blue Smoke,8,2015,Mix,0,0,0,0
3730,Cat,Intact Female,0.07671226571594598,Multiple colors,5,2014,Mix,0,0,0,0
3731,Dog,Neutered Male,6,Multiple colors,10,2015,Mix,0,0,0,0
3732,Dog,Spayed Female,3,Multiple colors,2,2014,Mix,0,0,0,0
3733,Cat,Intact Male,0.05753419928695949,Black,9,2014,Mix,0,0,0,0
3734,Dog,Spayed Female,7,Multiple colors,7,2015,Mix,0,0,0,0
3735,Dog,Neutered Male,3,Multiple colors,1,2015,Mix,0,0,0,0
3736,Dog,Neutered Male,3,White,12,2015,Mix,0,0,0,0
3737,Cat,Intact Female,0.16666666666666666,Multiple colors,6,2014,Mix,0,0,0,0
3738,Dog,Neutered Male,0.6666666666666666,Multiple colors,12,2013,Mix,0,0,0,0
3739,Dog,Neutered Male,1,Multiple colors,5,2015,Mix,0,0,0,0
3740,Dog,Neutered Male,2,Tan,11,2015,Mix,0,0,0,0
3741,Cat,Intact Female,0.05753419928695949,Tortie/Torbie,9,2014,Mix,0,0,0,0
3742,Dog,Neutered Male,1,Multiple colors,9,2014,Mix,0,0,0,0
3743,Cat,Intact Female,0.05753419928695949,Tabby,7,2014,Mix,0,0,0,0
3744,Dog,Neutered Male,5,Brindle,2,2016,Mix,0,0,0,0
3745,Dog,Neutered Male,0.08333333333333333,Multiple colors,5,2015,Mix,0,0,0,0
